DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr
20140202,2/2/14,2/2/14,1,Sunday,2, 33 ,Weekday,6,February,2,N,1,2014,2014-02,2014Q1
20140203,2/3/14,2/3/14,2,Monday,3, 34 ,Weekday,6,February,2,N,1,2014,2014-02,2014Q1
20140204,2/4/14,2/4/14,3,Tuesday,4, 35 ,Weekday,6,February,2,N,1,2014,2014-02,2014Q1
20140205,2/5/14,2/5/14,4,Wednesday,5, 36 ,Weekday,6,February,2,N,1,2014,2014-02,2014Q1
20140206,2/6/14,2/6/14,5,Thursday,6, 37 ,Weekday,6,February,2,N,1,2014,2014-02,2014Q1
20140207,2/7/14,2/7/14,6,Friday,7, 38 ,Weekend,6,February,2,N,1,2014,2014-02,2014Q1
20140208,2/8/14,2/8/14,7,Saturday,8, 39 ,Weekend,6,February,2,N,1,2014,2014-02,2014Q1
20140209,2/9/14,2/9/14,1,Sunday,9, 40 ,Weekday,7,February,2,N,1,2014,2014-02,2014Q1
20140210,2/10/14,2/10/14,2,Monday,10, 41 ,Weekday,7,February,2,N,1,2014,2014-02,2014Q1
20140211,2/11/14,2/11/14,3,Tuesday,11, 42 ,Weekday,7,February,2,N,1,2014,2014-02,2014Q1
20140212,2/12/14,2/12/14,4,Wednesday,12, 43 ,Weekday,7,February,2,N,1,2014,2014-02,2014Q1
20140213,2/13/14,2/13/14,5,Thursday,13, 44 ,Weekday,7,February,2,N,1,2014,2014-02,2014Q1
20140214,2/14/14,2/14/14,6,Friday,14, 45 ,Weekend,7,February,2,N,1,2014,2014-02,2014Q1
20140215,2/15/14,2/15/14,7,Saturday,15, 46 ,Weekend,7,February,2,N,1,2014,2014-02,2014Q1
20140216,2/16/14,2/16/14,1,Sunday,16, 47 ,Weekday,8,February,2,N,1,2014,2014-02,2014Q1
20140217,2/17/14,2/17/14,2,Monday,17, 48 ,Weekday,8,February,2,N,1,2014,2014-02,2014Q1
20140218,2/18/14,2/18/14,3,Tuesday,18, 49 ,Weekday,8,February,2,N,1,2014,2014-02,2014Q1
20140219,2/19/14,2/19/14,4,Wednesday,19, 50 ,Weekday,8,February,2,N,1,2014,2014-02,2014Q1
20140220,2/20/14,2/20/14,5,Thursday,20, 51 ,Weekday,8,February,2,N,1,2014,2014-02,2014Q1
20140221,2/21/14,2/21/14,6,Friday,21, 52 ,Weekend,8,February,2,N,1,2014,2014-02,2014Q1
20140222,2/22/14,2/22/14,7,Saturday,22, 53 ,Weekend,8,February,2,N,1,2014,2014-02,2014Q1
20140223,2/23/14,2/23/14,1,Sunday,23, 54 ,Weekday,9,February,2,N,1,2014,2014-02,2014Q1
20140224,2/24/14,2/24/14,2,Monday,24, 55 ,Weekday,9,February,2,N,1,2014,2014-02,2014Q1
20140225,2/25/14,2/25/14,3,Tuesday,25, 56 ,Weekday,9,February,2,N,1,2014,2014-02,2014Q1
20140226,2/26/14,2/26/14,4,Wednesday,26, 57 ,Weekday,9,February,2,N,1,2014,2014-02,2014Q1
20140227,2/27/14,2/27/14,5,Thursday,27, 58 ,Weekday,9,February,2,N,1,2014,2014-02,2014Q1
20140228,2/28/14,2/28/14,6,Friday,28, 59 ,Weekend,9,February,2,Y,1,2014,2014-02,2014Q1
20140301,3/1/14,3/1/14,7,Saturday,1, 60 ,Weekend,9,March,3,N,1,2014,2014-03,2014Q1
20140302,3/2/14,3/2/14,1,Sunday,2, 61 ,Weekday,10,March,3,N,1,2014,2014-03,2014Q1
20140303,3/3/14,3/3/14,2,Monday,3, 62 ,Weekday,10,March,3,N,1,2014,2014-03,2014Q1
20140304,3/4/14,3/4/14,3,Tuesday,4, 63 ,Weekday,10,March,3,N,1,2014,2014-03,2014Q1
20140305,3/5/14,3/5/14,4,Wednesday,5, 64 ,Weekday,10,March,3,N,1,2014,2014-03,2014Q1
20140306,3/6/14,3/6/14,5,Thursday,6, 65 ,Weekday,10,March,3,N,1,2014,2014-03,2014Q1
20140307,3/7/14,3/7/14,6,Friday,7, 66 ,Weekend,10,March,3,N,1,2014,2014-03,2014Q1
20140308,3/8/14,3/8/14,7,Saturday,8, 67 ,Weekend,10,March,3,N,1,2014,2014-03,2014Q1
20140309,3/9/14,3/9/14,1,Sunday,9, 68 ,Weekday,11,March,3,N,1,2014,2014-03,2014Q1
20140310,3/10/14,3/10/14,2,Monday,10, 69 ,Weekday,11,March,3,N,1,2014,2014-03,2014Q1
20140311,3/11/14,3/11/14,3,Tuesday,11, 70 ,Weekday,11,March,3,N,1,2014,2014-03,2014Q1
20140312,3/12/14,3/12/14,4,Wednesday,12, 71 ,Weekday,11,March,3,N,1,2014,2014-03,2014Q1
20140313,3/13/14,3/13/14,5,Thursday,13, 72 ,Weekday,11,March,3,N,1,2014,2014-03,2014Q1
20140314,3/14/14,3/14/14,6,Friday,14, 73 ,Weekend,11,March,3,N,1,2014,2014-03,2014Q1
20140315,3/15/14,3/15/14,7,Saturday,15, 74 ,Weekend,11,March,3,N,1,2014,2014-03,2014Q1
20140316,3/16/14,3/16/14,1,Sunday,16, 75 ,Weekday,12,March,3,N,1,2014,2014-03,2014Q1
20140317,3/17/14,3/17/14,2,Monday,17, 76 ,Weekday,12,March,3,N,1,2014,2014-03,2014Q1
20140318,3/18/14,3/18/14,3,Tuesday,18, 77 ,Weekday,12,March,3,N,1,2014,2014-03,2014Q1
20140319,3/19/14,3/19/14,4,Wednesday,19, 78 ,Weekday,12,March,3,N,1,2014,2014-03,2014Q1
20140320,3/20/14,3/20/14,5,Thursday,20, 79 ,Weekday,12,March,3,N,1,2014,2014-03,2014Q1
20140321,3/21/14,3/21/14,6,Friday,21, 80 ,Weekend,12,March,3,N,1,2014,2014-03,2014Q1
20140322,3/22/14,3/22/14,7,Saturday,22, 81 ,Weekend,12,March,3,N,1,2014,2014-03,2014Q1
20140323,3/23/14,3/23/14,1,Sunday,23, 82 ,Weekday,13,March,3,N,1,2014,2014-03,2014Q1
20140324,3/24/14,3/24/14,2,Monday,24, 83 ,Weekday,13,March,3,N,1,2014,2014-03,2014Q1
20140325,3/25/14,3/25/14,3,Tuesday,25, 84 ,Weekday,13,March,3,N,1,2014,2014-03,2014Q1
20140326,3/26/14,3/26/14,4,Wednesday,26, 85 ,Weekday,13,March,3,N,1,2014,2014-03,2014Q1
20140327,3/27/14,3/27/14,5,Thursday,27, 86 ,Weekday,13,March,3,N,1,2014,2014-03,2014Q1
20140328,3/28/14,3/28/14,6,Friday,28, 87 ,Weekend,13,March,3,N,1,2014,2014-03,2014Q1
20140329,3/29/14,3/29/14,7,Saturday,29, 88 ,Weekend,13,March,3,N,1,2014,2014-03,2014Q1
20140330,3/30/14,3/30/14,1,Sunday,30, 89 ,Weekday,14,March,3,N,1,2014,2014-03,2014Q1
20140331,3/31/14,3/31/14,2,Monday,31, 90 ,Weekday,14,March,3,Y,1,2014,2014-03,2014Q1
20140401,4/1/14,4/1/14,3,Tuesday,1, 91 ,Weekday,14,April,4,N,2,2014,2014-04,2014Q2
20140402,4/2/14,4/2/14,4,Wednesday,2, 92 ,Weekday,14,April,4,N,2,2014,2014-04,2014Q2
20140403,4/3/14,4/3/14,5,Thursday,3, 93 ,Weekday,14,April,4,N,2,2014,2014-04,2014Q2
20140404,4/4/14,4/4/14,6,Friday,4, 94 ,Weekend,14,April,4,N,2,2014,2014-04,2014Q2
20140405,4/5/14,4/5/14,7,Saturday,5, 95 ,Weekend,14,April,4,N,2,2014,2014-04,2014Q2
20140406,4/6/14,4/6/14,1,Sunday,6, 96 ,Weekday,15,April,4,N,2,2014,2014-04,2014Q2
20140407,4/7/14,4/7/14,2,Monday,7, 97 ,Weekday,15,April,4,N,2,2014,2014-04,2014Q2
20140408,4/8/14,4/8/14,3,Tuesday,8, 98 ,Weekday,15,April,4,N,2,2014,2014-04,2014Q2
20140409,4/9/14,4/9/14,4,Wednesday,9, 99 ,Weekday,15,April,4,N,2,2014,2014-04,2014Q2
20140410,4/10/14,4/10/14,5,Thursday,10, 100 ,Weekday,15,April,4,N,2,2014,2014-04,2014Q2
20140411,4/11/14,4/11/14,6,Friday,11, 101 ,Weekend,15,April,4,N,2,2014,2014-04,2014Q2
20140412,4/12/14,4/12/14,7,Saturday,12, 102 ,Weekend,15,April,4,N,2,2014,2014-04,2014Q2
20140413,4/13/14,4/13/14,1,Sunday,13, 103 ,Weekday,16,April,4,N,2,2014,2014-04,2014Q2
20140414,4/14/14,4/14/14,2,Monday,14, 104 ,Weekday,16,April,4,N,2,2014,2014-04,2014Q2
20140415,4/15/14,4/15/14,3,Tuesday,15, 105 ,Weekday,16,April,4,N,2,2014,2014-04,2014Q2
20140416,4/16/14,4/16/14,4,Wednesday,16, 106 ,Weekday,16,April,4,N,2,2014,2014-04,2014Q2
20140417,4/17/14,4/17/14,5,Thursday,17, 107 ,Weekday,16,April,4,N,2,2014,2014-04,2014Q2
20140418,4/18/14,4/18/14,6,Friday,18, 108 ,Weekend,16,April,4,N,2,2014,2014-04,2014Q2
20140419,4/19/14,4/19/14,7,Saturday,19, 109 ,Weekend,16,April,4,N,2,2014,2014-04,2014Q2
20140420,4/20/14,4/20/14,1,Sunday,20, 110 ,Weekday,17,April,4,N,2,2014,2014-04,2014Q2
20140421,4/21/14,4/21/14,2,Monday,21, 111 ,Weekday,17,April,4,N,2,2014,2014-04,2014Q2
20140422,4/22/14,4/22/14,3,Tuesday,22, 112 ,Weekday,17,April,4,N,2,2014,2014-04,2014Q2
20140423,4/23/14,4/23/14,4,Wednesday,23, 113 ,Weekday,17,April,4,N,2,2014,2014-04,2014Q2
20140424,4/24/14,4/24/14,5,Thursday,24, 114 ,Weekday,17,April,4,N,2,2014,2014-04,2014Q2
20140425,4/25/14,4/25/14,6,Friday,25, 115 ,Weekend,17,April,4,N,2,2014,2014-04,2014Q2
20140426,4/26/14,4/26/14,7,Saturday,26, 116 ,Weekend,17,April,4,N,2,2014,2014-04,2014Q2
20140427,4/27/14,4/27/14,1,Sunday,27, 117 ,Weekday,18,April,4,N,2,2014,2014-04,2014Q2
20140428,4/28/14,4/28/14,2,Monday,28, 118 ,Weekday,18,April,4,N,2,2014,2014-04,2014Q2
20140429,4/29/14,4/29/14,3,Tuesday,29, 119 ,Weekday,18,April,4,N,2,2014,2014-04,2014Q2
20140430,4/30/14,4/30/14,4,Wednesday,30, 120 ,Weekday,18,April,4,Y,2,2014,2014-04,2014Q2
20140501,5/1/14,5/1/14,5,Thursday,1, 121 ,Weekday,18,May,5,N,2,2014,2014-05,2014Q2
20140502,5/2/14,5/2/14,6,Friday,2, 122 ,Weekend,18,May,5,N,2,2014,2014-05,2014Q2
20140503,5/3/14,5/3/14,7,Saturday,3, 123 ,Weekend,18,May,5,N,2,2014,2014-05,2014Q2
20140504,5/4/14,5/4/14,1,Sunday,4, 124 ,Weekday,19,May,5,N,2,2014,2014-05,2014Q2
20140505,5/5/14,5/5/14,2,Monday,5, 125 ,Weekday,19,May,5,N,2,2014,2014-05,2014Q2
20140506,5/6/14,5/6/14,3,Tuesday,6, 126 ,Weekday,19,May,5,N,2,2014,2014-05,2014Q2
20140507,5/7/14,5/7/14,4,Wednesday,7, 127 ,Weekday,19,May,5,N,2,2014,2014-05,2014Q2
20140508,5/8/14,5/8/14,5,Thursday,8, 128 ,Weekday,19,May,5,N,2,2014,2014-05,2014Q2
20140509,5/9/14,5/9/14,6,Friday,9, 129 ,Weekend,19,May,5,N,2,2014,2014-05,2014Q2
20140510,5/10/14,5/10/14,7,Saturday,10, 130 ,Weekend,19,May,5,N,2,2014,2014-05,2014Q2
20140511,5/11/14,5/11/14,1,Sunday,11, 131 ,Weekday,20,May,5,N,2,2014,2014-05,2014Q2
20140512,5/12/14,5/12/14,2,Monday,12, 132 ,Weekday,20,May,5,N,2,2014,2014-05,2014Q2
20140513,5/13/14,5/13/14,3,Tuesday,13, 133 ,Weekday,20,May,5,N,2,2014,2014-05,2014Q2
20140514,5/14/14,5/14/14,4,Wednesday,14, 134 ,Weekday,20,May,5,N,2,2014,2014-05,2014Q2
20140515,5/15/14,5/15/14,5,Thursday,15, 135 ,Weekday,20,May,5,N,2,2014,2014-05,2014Q2
20140516,5/16/14,5/16/14,6,Friday,16, 136 ,Weekend,20,May,5,N,2,2014,2014-05,2014Q2
20140517,5/17/14,5/17/14,7,Saturday,17, 137 ,Weekend,20,May,5,N,2,2014,2014-05,2014Q2
20140518,5/18/14,5/18/14,1,Sunday,18, 138 ,Weekday,21,May,5,N,2,2014,2014-05,2014Q2
20140519,5/19/14,5/19/14,2,Monday,19, 139 ,Weekday,21,May,5,N,2,2014,2014-05,2014Q2
20140520,5/20/14,5/20/14,3,Tuesday,20, 140 ,Weekday,21,May,5,N,2,2014,2014-05,2014Q2
20140521,5/21/14,5/21/14,4,Wednesday,21, 141 ,Weekday,21,May,5,N,2,2014,2014-05,2014Q2
20140522,5/22/14,5/22/14,5,Thursday,22, 142 ,Weekday,21,May,5,N,2,2014,2014-05,2014Q2
20140523,5/23/14,5/23/14,6,Friday,23, 143 ,Weekend,21,May,5,N,2,2014,2014-05,2014Q2
20140524,5/24/14,5/24/14,7,Saturday,24, 144 ,Weekend,21,May,5,N,2,2014,2014-05,2014Q2
20140525,5/25/14,5/25/14,1,Sunday,25, 145 ,Weekday,22,May,5,N,2,2014,2014-05,2014Q2
20140526,5/26/14,5/26/14,2,Monday,26, 146 ,Weekday,22,May,5,N,2,2014,2014-05,2014Q2
20140527,5/27/14,5/27/14,3,Tuesday,27, 147 ,Weekday,22,May,5,N,2,2014,2014-05,2014Q2
20140528,5/28/14,5/28/14,4,Wednesday,28, 148 ,Weekday,22,May,5,N,2,2014,2014-05,2014Q2
20140529,5/29/14,5/29/14,5,Thursday,29, 149 ,Weekday,22,May,5,N,2,2014,2014-05,2014Q2
20140530,5/30/14,5/30/14,6,Friday,30, 150 ,Weekend,22,May,5,N,2,2014,2014-05,2014Q2
20140531,5/31/14,5/31/14,7,Saturday,31, 151 ,Weekend,22,May,5,Y,2,2014,2014-05,2014Q2
20140601,6/1/14,6/1/14,1,Sunday,1, 152 ,Weekday,23,June,6,N,2,2014,2014-06,2014Q2
20140602,6/2/14,6/2/14,2,Monday,2, 153 ,Weekday,23,June,6,N,2,2014,2014-06,2014Q2
20140603,6/3/14,6/3/14,3,Tuesday,3, 154 ,Weekday,23,June,6,N,2,2014,2014-06,2014Q2
20140604,6/4/14,6/4/14,4,Wednesday,4, 155 ,Weekday,23,June,6,N,2,2014,2014-06,2014Q2
20140605,6/5/14,6/5/14,5,Thursday,5, 156 ,Weekday,23,June,6,N,2,2014,2014-06,2014Q2
20140606,6/6/14,6/6/14,6,Friday,6, 157 ,Weekend,23,June,6,N,2,2014,2014-06,2014Q2
20140607,6/7/14,6/7/14,7,Saturday,7, 158 ,Weekend,23,June,6,N,2,2014,2014-06,2014Q2
20140608,6/8/14,6/8/14,1,Sunday,8, 159 ,Weekday,24,June,6,N,2,2014,2014-06,2014Q2
20140609,6/9/14,6/9/14,2,Monday,9, 160 ,Weekday,24,June,6,N,2,2014,2014-06,2014Q2
20140610,6/10/14,6/10/14,3,Tuesday,10, 161 ,Weekday,24,June,6,N,2,2014,2014-06,2014Q2
20140611,6/11/14,6/11/14,4,Wednesday,11, 162 ,Weekday,24,June,6,N,2,2014,2014-06,2014Q2
20140612,6/12/14,6/12/14,5,Thursday,12, 163 ,Weekday,24,June,6,N,2,2014,2014-06,2014Q2
20140613,6/13/14,6/13/14,6,Friday,13, 164 ,Weekend,24,June,6,N,2,2014,2014-06,2014Q2
20140614,6/14/14,6/14/14,7,Saturday,14, 165 ,Weekend,24,June,6,N,2,2014,2014-06,2014Q2
20140615,6/15/14,6/15/14,1,Sunday,15, 166 ,Weekday,25,June,6,N,2,2014,2014-06,2014Q2
20140616,6/16/14,6/16/14,2,Monday,16, 167 ,Weekday,25,June,6,N,2,2014,2014-06,2014Q2
20140617,6/17/14,6/17/14,3,Tuesday,17, 168 ,Weekday,25,June,6,N,2,2014,2014-06,2014Q2
20140618,6/18/14,6/18/14,4,Wednesday,18, 169 ,Weekday,25,June,6,N,2,2014,2014-06,2014Q2
20140619,6/19/14,6/19/14,5,Thursday,19, 170 ,Weekday,25,June,6,N,2,2014,2014-06,2014Q2
20140620,6/20/14,6/20/14,6,Friday,20, 171 ,Weekend,25,June,6,N,2,2014,2014-06,2014Q2
20140621,6/21/14,6/21/14,7,Saturday,21, 172 ,Weekend,25,June,6,N,2,2014,2014-06,2014Q2
20140622,6/22/14,6/22/14,1,Sunday,22, 173 ,Weekday,26,June,6,N,2,2014,2014-06,2014Q2
20140623,6/23/14,6/23/14,2,Monday,23, 174 ,Weekday,26,June,6,N,2,2014,2014-06,2014Q2
20140624,6/24/14,6/24/14,3,Tuesday,24, 175 ,Weekday,26,June,6,N,2,2014,2014-06,2014Q2
20140625,6/25/14,6/25/14,4,Wednesday,25, 176 ,Weekday,26,June,6,N,2,2014,2014-06,2014Q2
20140626,6/26/14,6/26/14,5,Thursday,26, 177 ,Weekday,26,June,6,N,2,2014,2014-06,2014Q2
20140627,6/27/14,6/27/14,6,Friday,27, 178 ,Weekend,26,June,6,N,2,2014,2014-06,2014Q2
20140628,6/28/14,6/28/14,7,Saturday,28, 179 ,Weekend,26,June,6,N,2,2014,2014-06,2014Q2
20140629,6/29/14,6/29/14,1,Sunday,29, 180 ,Weekday,27,June,6,N,2,2014,2014-06,2014Q2
20140630,6/30/14,6/30/14,2,Monday,30, 181 ,Weekday,27,June,6,Y,2,2014,2014-06,2014Q2
20140701,7/1/14,7/1/14,3,Tuesday,1, 182 ,Weekday,27,July,7,N,3,2014,2014-07,2014Q3
20140702,7/2/14,7/2/14,4,Wednesday,2, 183 ,Weekday,27,July,7,N,3,2014,2014-07,2014Q3
20140703,7/3/14,7/3/14,5,Thursday,3, 184 ,Weekday,27,July,7,N,3,2014,2014-07,2014Q3
20140704,7/4/14,7/4/14,6,Friday,4, 185 ,Weekend,27,July,7,N,3,2014,2014-07,2014Q3
20140705,7/5/14,7/5/14,7,Saturday,5, 186 ,Weekend,27,July,7,N,3,2014,2014-07,2014Q3
20140706,7/6/14,7/6/14,1,Sunday,6, 187 ,Weekday,28,July,7,N,3,2014,2014-07,2014Q3
20140707,7/7/14,7/7/14,2,Monday,7, 188 ,Weekday,28,July,7,N,3,2014,2014-07,2014Q3
20140708,7/8/14,7/8/14,3,Tuesday,8, 189 ,Weekday,28,July,7,N,3,2014,2014-07,2014Q3
20140709,7/9/14,7/9/14,4,Wednesday,9, 190 ,Weekday,28,July,7,N,3,2014,2014-07,2014Q3
20140710,7/10/14,7/10/14,5,Thursday,10, 191 ,Weekday,28,July,7,N,3,2014,2014-07,2014Q3
20140711,7/11/14,7/11/14,6,Friday,11, 192 ,Weekend,28,July,7,N,3,2014,2014-07,2014Q3
20140712,7/12/14,7/12/14,7,Saturday,12, 193 ,Weekend,28,July,7,N,3,2014,2014-07,2014Q3
20140713,7/13/14,7/13/14,1,Sunday,13, 194 ,Weekday,29,July,7,N,3,2014,2014-07,2014Q3
20140714,7/14/14,7/14/14,2,Monday,14, 195 ,Weekday,29,July,7,N,3,2014,2014-07,2014Q3
20140715,7/15/14,7/15/14,3,Tuesday,15, 196 ,Weekday,29,July,7,N,3,2014,2014-07,2014Q3
20140716,7/16/14,7/16/14,4,Wednesday,16, 197 ,Weekday,29,July,7,N,3,2014,2014-07,2014Q3
20140717,7/17/14,7/17/14,5,Thursday,17, 198 ,Weekday,29,July,7,N,3,2014,2014-07,2014Q3
20140718,7/18/14,7/18/14,6,Friday,18, 199 ,Weekend,29,July,7,N,3,2014,2014-07,2014Q3
20140719,7/19/14,7/19/14,7,Saturday,19, 200 ,Weekend,29,July,7,N,3,2014,2014-07,2014Q3
20140720,7/20/14,7/20/14,1,Sunday,20, 201 ,Weekday,30,July,7,N,3,2014,2014-07,2014Q3
20140721,7/21/14,7/21/14,2,Monday,21, 202 ,Weekday,30,July,7,N,3,2014,2014-07,2014Q3
20140722,7/22/14,7/22/14,3,Tuesday,22, 203 ,Weekday,30,July,7,N,3,2014,2014-07,2014Q3
20140723,7/23/14,7/23/14,4,Wednesday,23, 204 ,Weekday,30,July,7,N,3,2014,2014-07,2014Q3
20140724,7/24/14,7/24/14,5,Thursday,24, 205 ,Weekday,30,July,7,N,3,2014,2014-07,2014Q3
20140725,7/25/14,7/25/14,6,Friday,25, 206 ,Weekend,30,July,7,N,3,2014,2014-07,2014Q3
20140726,7/26/14,7/26/14,7,Saturday,26, 207 ,Weekend,30,July,7,N,3,2014,2014-07,2014Q3
20140727,7/27/14,7/27/14,1,Sunday,27, 208 ,Weekday,31,July,7,N,3,2014,2014-07,2014Q3
20140728,7/28/14,7/28/14,2,Monday,28, 209 ,Weekday,31,July,7,N,3,2014,2014-07,2014Q3
20140729,7/29/14,7/29/14,3,Tuesday,29, 210 ,Weekday,31,July,7,N,3,2014,2014-07,2014Q3
20140730,7/30/14,7/30/14,4,Wednesday,30, 211 ,Weekday,31,July,7,N,3,2014,2014-07,2014Q3
20140731,7/31/14,7/31/14,5,Thursday,31, 212 ,Weekday,31,July,7,Y,3,2014,2014-07,2014Q3
20140801,8/1/14,8/1/14,6,Friday,1, 213 ,Weekend,31,August,8,N,3,2014,2014-08,2014Q3
20140802,8/2/14,8/2/14,7,Saturday,2, 214 ,Weekend,31,August,8,N,3,2014,2014-08,2014Q3
20140803,8/3/14,8/3/14,1,Sunday,3, 215 ,Weekday,32,August,8,N,3,2014,2014-08,2014Q3
20140804,8/4/14,8/4/14,2,Monday,4, 216 ,Weekday,32,August,8,N,3,2014,2014-08,2014Q3
20140805,8/5/14,8/5/14,3,Tuesday,5, 217 ,Weekday,32,August,8,N,3,2014,2014-08,2014Q3
20140806,8/6/14,8/6/14,4,Wednesday,6, 218 ,Weekday,32,August,8,N,3,2014,2014-08,2014Q3
20140807,8/7/14,8/7/14,5,Thursday,7, 219 ,Weekday,32,August,8,N,3,2014,2014-08,2014Q3
20140808,8/8/14,8/8/14,6,Friday,8, 220 ,Weekend,32,August,8,N,3,2014,2014-08,2014Q3
20140809,8/9/14,8/9/14,7,Saturday,9, 221 ,Weekend,32,August,8,N,3,2014,2014-08,2014Q3
20140810,8/10/14,8/10/14,1,Sunday,10, 222 ,Weekday,33,August,8,N,3,2014,2014-08,2014Q3
20140811,8/11/14,8/11/14,2,Monday,11, 223 ,Weekday,33,August,8,N,3,2014,2014-08,2014Q3
20140812,8/12/14,8/12/14,3,Tuesday,12, 224 ,Weekday,33,August,8,N,3,2014,2014-08,2014Q3
20140813,8/13/14,8/13/14,4,Wednesday,13, 225 ,Weekday,33,August,8,N,3,2014,2014-08,2014Q3
20140814,8/14/14,8/14/14,5,Thursday,14, 226 ,Weekday,33,August,8,N,3,2014,2014-08,2014Q3
20140815,8/15/14,8/15/14,6,Friday,15, 227 ,Weekend,33,August,8,N,3,2014,2014-08,2014Q3
20140816,8/16/14,8/16/14,7,Saturday,16, 228 ,Weekend,33,August,8,N,3,2014,2014-08,2014Q3
20140817,8/17/14,8/17/14,1,Sunday,17, 229 ,Weekday,34,August,8,N,3,2014,2014-08,2014Q3
20140818,8/18/14,8/18/14,2,Monday,18, 230 ,Weekday,34,August,8,N,3,2014,2014-08,2014Q3
20140819,8/19/14,8/19/14,3,Tuesday,19, 231 ,Weekday,34,August,8,N,3,2014,2014-08,2014Q3
20140820,8/20/14,8/20/14,4,Wednesday,20, 232 ,Weekday,34,August,8,N,3,2014,2014-08,2014Q3
